sale_date,total_cost,net_price,gross_price,profit,quantity,route_id,customer_id,net_price_log,net_price_asinh,day_of_week
2025-11-14,1754161.05230643,2647621.44228798,2707275.2765,893460.38998155,7392.0,54.0,357.0,14.789172603655695,15.482319406518247,4
2025-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-18,1273654.70267665,2031554.38172895,2038152.5831,757899.6790523,6324.0,57.0,426.0,14.524312255534245,15.217458943860441,1
2025-11-19,814102.10780111,1275740.509491,1331104.8629,461638.40168989,5054.0,54.0,309.0,14.059038143596213,14.752184540298153,2
2025-11-20,665323.11786734,1058498.98522597,1152454.5966,393175.86735863,4123.0,55.0,333.0,13.872363355599541,14.565509591426137,3
2025-11-21,1000646.60270335,1435556.40724679,1477340.6258,434909.80454344,6695.0,50.0,265.0,14.177063768859474,14.87021025282577,4
2025-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-11-24,1132069.13990254,1724314.37000763,1767776.0509,592245.23010509,7327.0,57.0,377.0,14.360340642715027,15.053487243334573,0
2025-11-25,1058003.54172741,1711777.53141702,1767143.9045,653773.98968961,6081.0,52.0,371.0,14.353043464825717,15.046190061197855,1
2025-11-26,705529.12375199,1068910.120036,1157453.2131,363380.99628401,3270.0,51.0,255.0,13.882151043459865,14.575297288488114,2
2025-11-27,1033155.66797126,1671630.63139904,1698616.1272,638474.96342778,7376.0,53.0,384.0,14.329310732204716,15.022457314546651,3
2025-11-28,1741304.28432892,2769128.31103298,2816992.7777,1027824.02670406,8190.0,50.0,326.0,14.834043500605135,15.527190320040708,4
2025-11-29,11777.45884362,20149.924551,20149.9246,8372.46570738,127.0,2.0,6.0,9.911005449746535,10.604103004176253,5
2025-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-12-01,803045.26370086,1163619.74516132,1220387.6566,360574.48146046,4512.0,52.0,378.0,13.967047033874406,14.660193355047634,0
2025-12-02,685765.71548028,1039549.64844045,1103661.9689,353783.93296017,3349.0,51.0,329.0,13.854299108941673,14.547445327547296,1
2025-12-03,784274.37160907,1160909.54254529,1196015.8622,376635.17093622,3968.0,51.0,299.0,13.964715205640125,14.65786152480707,2
2025-12-04,1123685.17249471,1724918.37203469,1749528.8245,601233.19953998,7142.0,57.0,341.0,14.360690866505754,15.053837467328373,3
2025-12-05,643742.81787047,933248.18463788,956169.6849,289505.36676741,3403.0,52.0,160.0,13.74642752309617,14.43957363213065,4
2025-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-12-08,1135319.15216582,1940410.246796,1962945.9447,805091.09463018,6767.0,52.0,401.0,14.47841049145885,15.171557156664058,0
2025-12-09,832404.36136108,1389794.64046605,1409317.0783,557390.27910497,4519.0,53.0,347.0,14.144667273050745,14.837813734080315,1
2025-12-10,1784759.02871369,2482924.03555837,2496085.6796999997,698165.00684468,13451.0,51.0,313.0,14.724947872958575,15.418094650767697,2
2025-12-11,1073624.38492317,1533279.7667848,1553667.6309,459655.38186163,6292.0,49.0,291.0,14.242920289671902,14.936066818035469,3
2025-12-12,598123.57918706,850442.75336798,855542.2421,252319.17418092,4105.0,31.0,125.0,13.653513555024993,14.346659559727875,4
2025-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-12-15,1177925.04419802,1903521.09724105,1976366.2147,725596.05304303,6405.0,59.0,497.0,14.45921646347965,15.152363118697583,0
2025-12-16,1605328.40054638,2247519.62588905,2398763.339,642191.22534267,7855.0,54.0,386.0,14.625338222544556,15.318484958169714,1
2025-12-17,1370635.2268952,1609910.6568940901,1724699.3203,239275.42999889003,30583.0,56.0,351.0,14.291689863960796,14.984836423368549,2
2025-12-18,858603.12166334,1348458.27209991,1472797.9706,489855.15043657,4606.0,49.0,369.0,14.114473218732748,14.807619657705455,3
2025-12-19,1088009.34557005,1521590.508401,1540594.8814,433581.16283095,5384.0,53.0,209.0,14.235267390053826,14.928413913407052,4
2025-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-12-22,2028258.43765962,3010647.60026001,3325812.0265,982389.16260039,13820.0,57.0,668.0,14.917666095326144,15.610812943731721,0
2025-12-23,1657545.77268861,2452903.85260902,2597774.4108,795358.07992041,9459.0,52.0,322.0,14.712783534314282,15.405930307194287,1
2025-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2025-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2025-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
2025-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2025-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2025-12-29,2227392.02506439,3694033.005468,3803004.395,1466640.98040361,9926.0,54.0,615.0,15.12222964529397,15.81537655514713,0
2025-12-30,2546920.99722505,3450954.56181898,3983100.611,904033.56459393,14214.0,62.0,566.0,15.054161725097488,15.7473086158826,1
2025-12-31,2412134.42351369,3342677.18377628,3687465.574,930542.76026259,13274.0,66.0,443.0,15.0222828950718,15.715429776470408,2
2026-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
2026-01-02,369341.40027479,508017.24989702,527391.2424,138675.84962223,2445.0,46.0,148.0,13.138272650909466,13.831417863035222,4
2026-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-01-05,1053588.22147881,1680958.109175,1706545.549,627369.88769619,6778.0,50.0,357.0,14.334875086797446,15.028021672458834,0
2026-01-06,1304938.77426462,1971149.22658804,2039562.0056,666210.45232342,8818.0,47.0,337.0,14.494127801692093,15.187274474933968,1
2026-01-07,1015098.29745124,1370152.37734413,1518491.7057,355054.07989289,7437.0,48.0,263.0,14.130433245803685,14.823579696518198,2
2026-01-08,821915.704344,1251611.98603401,1371598.0625,429696.28169001,6898.0,52.0,326.0,14.039943666269547,14.733090047860314,3
2026-01-09,1005208.60792246,1344468.34393727,1499654.7348,339259.73601481,6895.0,48.0,236.0,14.111509953343171,14.8046563901151,4
2026-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-01-12,742744.16155392,1241444.64365001,1294358.4923,498700.48209609,5324.0,48.0,367.0,14.031787100168811,14.724933475216082,0
2026-01-13,1183750.29874355,1847435.5185628799,1881007.2525,663685.21981933,9022.0,50.0,383.0,14.429309570490405,15.122456209759688,1
2026-01-14,765513.9773634099,1232193.54886023,1276847.1462,466679.57149682,4499.0,53.0,306.0,14.024307323644551,14.717453692644177,2
2026-01-15,969398.75732377,1580755.5713385,1621247.2938,611356.81401473,7491.0,51.0,342.0,14.273414133013912,14.966560680965284,3
2026-01-16,697572.30999722,1041185.807332,1050705.2489,343613.49733478,8841.0,47.0,189.0,13.855871781384549,14.549018001501821,4
2026-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-01-19,1187791.18554418,1932584.92395499,1947188.1298,744793.73841081,7550.0,52.0,431.0,14.474369521045187,15.167516184163647,0
2026-01-20,1052407.84455945,1678197.36269445,1735843.8388,625789.518135,8290.0,52.0,363.0,14.333231372785674,15.026377957468414,1
2026-01-21,767930.30126919,1122053.72712702,1158884.4606,354123.42585783,10786.0,50.0,318.0,13.930672140280793,14.623818429618412,2
2026-01-22,611592.15297138,1035540.21718002,1084656.2786,423948.06420864,4036.0,51.0,324.0,13.850434763158901,14.543580978040007,3
2026-01-23,950138.94495597,1309093.68497914,1385745.7905000001,358954.74002317,7137.0,53.0,261.0,14.084846376102764,14.777992792775878,4
2026-01-24,0.0,-97.2,0.0,-97.2,0.0,1.0,1.0,0.0,-5.2699443520508185,5
2026-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-01-26,1246470.99648764,2152409.78125701,2168654.2774,905938.78476937,8652.0,48.0,388.0,14.582099065531619,15.275245781496178,0
2026-01-27,1151557.84471941,1848367.66647002,1873379.6833,696809.82175061,11803.0,53.0,369.0,14.429814006130401,15.122960645672663,1
2026-01-28,1028831.51636995,1714266.58313898,1735646.2668,685435.06676903,5991.0,53.0,355.0,14.354496482138767,15.047643079359124,2
2026-01-29,895969.32341011,1426966.83457699,1452172.1757,530997.51116688,6058.0,52.0,368.0,14.171062355614174,14.864208835387352,3
2026-01-30,1830145.36035091,2778120.57204497,2792935.3102,947975.21169406,12724.0,50.0,373.0,14.837285563774072,15.530432384378535,4
2026-01-31,26684.86114112,41744.747675,43451.787899999996,15059.886533879999,126.0,3.0,9.0,10.639352872995916,11.33247609887678,5
2026-02-01,0.0,-530.25,0.0,-530.25,0.0,1.0,1.0,0.0,-6.9664966631609655,6
2026-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-03,1061062.85675368,1770482.03897499,1782289.1678,709419.18222131,7035.0,50.0,411.0,14.38676297069436,15.079909586436614,1
2026-02-04,762565.16144787,1328412.51449599,1398404.8271,565847.35304812,4586.0,50.0,350.0,14.099495941946973,14.79264236972913,2
2026-02-05,928362.68209717,1540129.50800115,1580599.5116,611766.82590398,7328.0,51.0,361.0,14.24737771625441,14.940524247518626,3
2026-02-06,904733.078063,1467570.16405297,1484309.1413,562837.08598997,6978.0,51.0,224.0,14.199119322900765,14.892265822062633,4
2026-02-07,0.0,-45.6197096,0.0,-45.6197096,0.0,1.0,1.0,0.0,-4.513607135563124,5
2026-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-02-09,1101266.20925109,1832888.74410315,1860369.4127,731622.53485206,5933.0,49.0,404.0,14.42140437449617,15.114551009469487,0
2026-02-10,809160.93753099,1415076.21386998,1458399.1606,605915.27633899,4674.0,54.0,354.0,14.162694655676683,14.855841129561284,1
2026-02-11,595133.78728301,1026104.79190501,1059944.2673,430971.004622,7974.0,49.0,293.0,13.841281410415805,14.534427616417132,2
2026-02-12,566541.55741364,970406.43259099,991148.2693,403864.87517735,3292.0,47.0,288.0,13.785471295889106,14.478617445953793,3
2026-02-13,704909.64321186,1076865.15850801,1095651.1861999999,371955.51529615,4798.0,52.0,209.0,13.889565675907246,14.582711927846468,4
2026-02-14,0.0,-670.37,0.0,-670.37,0.0,2.0,2.0,0.0,-7.200977535625044,5
2026-02-15,0.0,-1556.45,0.0,-1556.45,0.0,1.0,1.0,0.0,-8.043310149769564,6
2026-02-16,631367.96241358,1098482.91982698,1108634.8623,467114.9574134,4068.0,47.0,317.0,13.909441532399233,14.602587802613375,0
2026-02-17,1057380.47974559,1766165.93153447,1808541.7294,708785.45178888,7369.0,53.0,350.0,14.384322180896522,15.077468795258492,1
2026-02-18,664714.23736744,1174052.95118406,1195567.8215,509338.71381662,5115.0,48.0,325.0,13.975973233326256,14.669119562136405,2
2026-02-19,863621.35132591,1425682.38574858,1503176.825,562061.03442267,5237.0,50.0,376.0,14.170161825674825,14.86330830481664,3
2026-02-20,888873.74858793,1360227.52553752,1377661.9814,471353.77694959,6338.0,47.0,242.0,14.12316327707966,14.816309722468887,4
2026-02-21,0.0,-157.87,0.0,-157.87,0.0,2.0,2.0,0.0,-5.754929120873208,5
2026-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-02-23,725110.79208083,1273330.95947801,1274108.5739,548220.16739718,5522.0,34.0,225.0,14.057147612970095,14.750294008188725,0
2026-02-24,1366266.92409257,2421594.03782447,2434788.4592,1055327.1137319,10642.0,53.0,435.0,14.699936987556587,15.393083755165529,1
2026-02-25,936667.62285158,1534884.91227498,1568849.155,598217.2894234,7912.0,51.0,370.0,14.243966611990423,14.937113141036042,2
2026-02-26,770773.55979922,1373936.66719071,1455293.9122,603163.10739149,5930.0,50.0,390.0,14.13319138478974,14.826337837514496,3
2026-02-27,1790595.75434797,3012457.60397933,3035197.293,1221861.84963136,13241.0,50.0,401.0,14.918267115268984,15.611413963874133,4
2026-02-28,45551.4932953,82371.740127,82371.7401,36820.2468317,291.0,5.0,15.0,11.319009837461874,12.012144878046465,5
2026-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-03-02,704496.59657967,1237512.38263102,1257921.2391,533015.7860513501,4313.0,50.0,336.0,14.028614587613797,14.721760960101511,0
2026-03-03,651267.9794229399,1141282.38421598,1168958.6647,490014.40479304,5316.0,48.0,305.0,13.947663962788539,14.640810267141722,1
2026-03-04,596438.91907648,1010484.87723698,1025998.168,414045.9581605,3722.0,49.0,301.0,13.825941839713284,14.519088030650048,2
2026-03-05,783675.09506401,1384527.06894902,1395294.1542,600851.97388501,4782.0,52.0,357.0,14.140869895095857,14.834016353387902,3
2026-03-06,899966.97843021,1355998.05007718,1503583.7096,456031.07164697,6749.0,50.0,240.0,14.120049046949179,14.813195490045345,4
2026-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-03-09,953703.52761731,1663643.50147501,1668851.7115,709939.9738577,6372.0,51.0,380.0,14.324521236598315,15.017667816068215,0
2026-03-10,717702.21776257,1221666.02542302,1253750.2852,503963.80766045,5200.0,52.0,350.0,14.015726898296144,14.708873260302274,1
2026-03-11,866056.73610182,1426066.43779601,1446447.2078,560009.70169419,5744.0,51.0,291.0,14.17043117042022,14.863577649750933,2
2026-03-12,737137.59881278,1261753.88043097,1314998.4386,524616.28161819,4888.0,50.0,355.0,14.048014072180738,14.741160460193562,3
2026-03-13,861735.0279326,1338400.99016496,1368248.7688,476665.96223236,5232.0,51.0,287.0,14.106986915626868,14.800133349026995,4
2026-03-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026-03-15,48578.4566319,67966.742608,67966.7427,19388.2859761,153.0,1.0,1.0,11.126788498195817,11.819920965839902,6
2026-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-17,1539704.02624749,2716086.44746233,2725099.5665,1176382.42121484,9277.0,52.0,488.0,14.814702964293485,15.50784977667674,1
2026-03-18,608390.26357708,1086446.16359398,1112627.1097,478055.9000169,4402.0,49.0,337.0,13.898423447578045,14.591569707706455,2
2026-03-19,821221.61747989,1470399.669236,1490618.1431,649178.05175611,4676.0,51.0,351.0,14.201045485722194,14.894191986195281,3
2026-03-20,831231.40294664,1323840.51280995,1362507.8479,492609.10986331,5750.0,47.0,266.0,14.096048304998329,14.789194730180702,4
2026-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026-03-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-03-23,1240478.59628059,1996507.75135203,2067853.4124,756029.15507144,8400.0,54.0,454.0,14.506910588822679,15.200057268508223,0
2026-03-24,1240285.81949218,1940833.58696802,2099155.5439,700547.76747584,9076.0,51.0,341.0,14.478628637998302,15.17177530331592,1
2026-03-25,736723.49283062,1216806.18702703,1273030.3219,480082.69419641,5786.0,52.0,328.0,14.011740926407994,14.70488728514488,2
2026-03-26,930944.14762222,1680637.41765398,1710257.4631,749693.27003176,4987.0,51.0,330.0,14.334684289702057,15.02783087524993,3
2026-03-27,838175.85912567,1270651.33116502,1319587.4789,432475.47203935,5641.0,51.0,262.0,14.05504097315015,14.748187366712605,4
2026-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5
2026-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
2026-03-30,1534963.07720127,2718817.07469597,2741778.4729,1183853.9974947,9168.0,52.0,482.0,14.815707812474294,15.508854625227324,0
2026-03-31,1744561.29030059,2983680.33067906,3042597.62,1239119.04037847,11819.0,49.0,487.0,14.90866844193517,15.601815287338653,1
